1647736320,node-6.shippingservice-0,container_memory_rss,10031104
1647736380,node-6.shippingservice-0,container_memory_rss,10031104
1647736440,node-6.shippingservice-0,container_memory_rss,10031104
1647736500,node-6.shippingservice-0,container_memory_rss,10031104
1647736560,node-6.shippingservice-0,container_memory_rss,10031104
1647736620,node-6.shippingservice-0,container_memory_rss,10031104
1647736680,node-6.shippingservice-0,container_memory_rss,10031104
1647736740,node-6.shippingservice-0,container_memory_rss,10031104
1647736800,node-6.shippingservice-0,container_memory_rss,10031104
1647736860,node-6.shippingservice-0,container_memory_rss,10031104
1647736920,node-6.shippingservice-0,container_memory_rss,10031104
1647736980,node-6.shippingservice-0,container_memory_rss,10031104
1647737040,node-6.shippingservice-0,container_memory_rss,10031104
1647737100,node-6.shippingservice-0,container_memory_rss,10031104
1647737160,node-6.shippingservice-0,container_memory_rss,10031104
1647737220,node-6.shippingservice-0,container_memory_rss,10031104
1647737280,node-6.shippingservice-0,container_memory_rss,10031104
1647737340,node-6.shippingservice-0,container_memory_rss,10031104
1647737400,node-6.shippingservice-0,container_memory_rss,10031104
1647737460,node-6.shippingservice-0,container_memory_rss,10031104
1647737520,node-6.shippingservice-0,container_memory_rss,10031104
1647737580,node-6.shippingservice-0,container_memory_rss,10031104
1647737640,node-6.shippingservice-0,container_memory_rss,10031104
1647737700,node-6.shippingservice-0,container_memory_rss,10031104
1647737760,node-6.shippingservice-0,container_memory_rss,10031104
1647737820,node-6.shippingservice-0,container_memory_rss,10031104
1647737880,node-6.shippingservice-0,container_memory_rss,10031104
1647737940,node-6.shippingservice-0,container_memory_rss,10031104
1647734400,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734460,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734520,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734580,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734640,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734700,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734760,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734820,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734880,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734940,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735000,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735060,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735120,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735180,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735240,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735300,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735360,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735420,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735480,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735540,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735600,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735660,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735720,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735780,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735840,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735900,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647735960,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736020,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736080,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736140,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736200,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736260,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736320,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736380,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736440,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736500,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736560,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736620,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736680,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736740,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736800,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736860,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736920,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647736980,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737040,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737100,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737160,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737220,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737280,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737340,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737400,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737460,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737520,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737580,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737640,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737700,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737760,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737820,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737880,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647737940,node-6.productcatalogservice2-0,container_memory_rss,14098432
1647734400,node-6.adservice-0,container_memory_rss,231489536
1647734460,node-6.adservice-0,container_memory_rss,231489536
1647734520,node-6.adservice-0,container_memory_rss,231489536
1647734580,node-6.adservice-0,container_memory_rss,231489536
1647734640,node-6.adservice-0,container_memory_rss,231489536
1647734700,node-6.adservice-0,container_memory_rss,231489536
1647734760,node-6.adservice-0,container_memory_rss,231489536
1647734820,node-6.adservice-0,container_memory_rss,231489536
1647734880,node-6.adservice-0,container_memory_rss,231489536
1647734940,node-6.adservice-0,container_memory_rss,231489536
1647735000,node-6.adservice-0,container_memory_rss,231489536
1647735060,node-6.adservice-0,container_memory_rss,231489536
1647735120,node-6.adservice-0,container_memory_rss,231489536
1647735180,node-6.adservice-0,container_memory_rss,231489536
1647735240,node-6.adservice-0,container_memory_rss,231489536
1647735300,node-6.adservice-0,container_memory_rss,231489536
1647735360,node-6.adservice-0,container_memory_rss,231489536
1647735420,node-6.adservice-0,container_memory_rss,231489536
1647735480,node-6.adservice-0,container_memory_rss,231489536
1647735540,node-6.adservice-0,container_memory_rss,231489536
1647735600,node-6.adservice-0,container_memory_rss,231489536
1647735660,node-6.adservice-0,container_memory_rss,231489536
1647735720,node-6.adservice-0,container_memory_rss,231489536
1647735780,node-6.adservice-0,container_memory_rss,231489536
1647735840,node-6.adservice-0,container_memory_rss,231489536
1647735900,node-6.adservice-0,container_memory_rss,231489536
1647735960,node-6.adservice-0,container_memory_rss,231489536
1647736020,node-6.adservice-0,container_memory_rss,231489536
1647736080,node-6.adservice-0,container_memory_rss,231489536
1647736140,node-6.adservice-0,container_memory_rss,231489536
1647736200,node-6.adservice-0,container_memory_rss,231489536
1647736260,node-6.adservice-0,container_memory_rss,231489536
1647736320,node-6.adservice-0,container_memory_rss,231489536
1647736380,node-6.adservice-0,container_memory_rss,231489536
1647736440,node-6.adservice-0,container_memory_rss,231489536
1647736500,node-6.adservice-0,container_memory_rss,231489536
1647736560,node-6.adservice-0,container_memory_rss,231489536
1647736620,node-6.adservice-0,container_memory_rss,231489536
1647736680,node-6.adservice-0,container_memory_rss,231489536
1647736740,node-6.adservice-0,container_memory_rss,231489536
1647736800,node-6.adservice-0,container_memory_rss,231489536
1647736860,node-6.adservice-0,container_memory_rss,231489536
1647736920,node-6.adservice-0,container_memory_rss,231489536
1647736980,node-6.adservice-0,container_memory_rss,231489536
1647737040,node-6.adservice-0,container_memory_rss,231489536
1647737100,node-6.adservice-0,container_memory_rss,231489536
1647737160,node-6.adservice-0,container_memory_rss,231489536
1647737220,node-6.adservice-0,container_memory_rss,231489536
1647737280,node-6.adservice-0,container_memory_rss,231489536
1647737340,node-6.adservice-0,container_memory_rss,231489536
1647737400,node-6.adservice-0,container_memory_rss,231489536
1647737460,node-6.adservice-0,container_memory_rss,231489536
1647737520,node-6.adservice-0,container_memory_rss,231489536
1647737580,node-6.adservice-0,container_memory_rss,231489536
1647737640,node-6.adservice-0,container_memory_rss,231489536
1647737700,node-6.adservice-0,container_memory_rss,231489536
1647737760,node-6.adservice-0,container_memory_rss,231489536
1647737820,node-6.adservice-0,container_memory_rss,231489536
1647737880,node-6.adservice-0,container_memory_rss,231489536
1647737940,node-6.adservice-0,container_memory_rss,231489536
1647734400,node-5.frontend-2,container_memory_rss,19472384
1647734460,node-5.frontend-2,container_memory_rss,19472384
1647734520,node-5.frontend-2,container_memory_rss,19472384
1647734580,node-5.frontend-2,container_memory_rss,19472384
1647734640,node-5.frontend-2,container_memory_rss,19472384
1647734700,node-5.frontend-2,container_memory_rss,19472384
1647734760,node-5.frontend-2,container_memory_rss,19472384
1647734820,node-5.frontend-2,container_memory_rss,19472384
1647734880,node-5.frontend-2,container_memory_rss,19472384
1647734940,node-5.frontend-2,container_memory_rss,19472384
1647735000,node-5.frontend-2,container_memory_rss,19472384
1647735060,node-5.frontend-2,container_memory_rss,19472384
1647735120,node-5.frontend-2,container_memory_rss,19472384
1647735180,node-5.frontend-2,container_memory_rss,19472384
1647735240,node-5.frontend-2,container_memory_rss,19472384
1647735300,node-5.frontend-2,container_memory_rss,19472384
1647735360,node-5.frontend-2,container_memory_rss,19472384
1647735420,node-5.frontend-2,container_memory_rss,19472384
1647735480,node-5.frontend-2,container_memory_rss,19472384
1647735540,node-5.frontend-2,container_memory_rss,19472384
1647735600,node-5.frontend-2,container_memory_rss,19472384
1647735660,node-5.frontend-2,container_memory_rss,19472384
1647735720,node-5.frontend-2,container_memory_rss,19472384
1647735780,node-5.frontend-2,container_memory_rss,19472384
1647735840,node-5.frontend-2,container_memory_rss,19472384
1647735900,node-5.frontend-2,container_memory_rss,19472384
1647735960,node-5.frontend-2,container_memory_rss,19472384
1647736020,node-5.frontend-2,container_memory_rss,19472384
1647736080,node-5.frontend-2,container_memory_rss,19472384
1647736140,node-5.frontend-2,container_memory_rss,19472384
1647736200,node-5.frontend-2,container_memory_rss,19472384
1647736260,node-5.frontend-2,container_memory_rss,19472384
1647736320,node-5.frontend-2,container_memory_rss,19472384
1647736380,node-5.frontend-2,container_memory_rss,19472384
1647736440,node-5.frontend-2,container_memory_rss,19472384
1647736500,node-5.frontend-2,container_memory_rss,19472384
1647736560,node-5.frontend-2,container_memory_rss,19472384
1647736620,node-5.frontend-2,container_memory_rss,19472384
1647736680,node-5.frontend-2,container_memory_rss,19472384
1647736740,node-5.frontend-2,container_memory_rss,19472384
1647736800,node-5.frontend-2,container_memory_rss,19472384
1647736860,node-5.frontend-2,container_memory_rss,19472384
1647736920,node-5.frontend-2,container_memory_rss,19472384
1647736980,node-5.frontend-2,container_memory_rss,19472384
1647737040,node-5.frontend-2,container_memory_rss,19472384
1647737100,node-5.frontend-2,container_memory_rss,19472384
1647737160,node-5.frontend-2,container_memory_rss,19472384
1647737220,node-5.frontend-2,container_memory_rss,19472384
1647737280,node-5.frontend-2,container_memory_rss,19472384
1647737340,node-5.frontend-2,container_memory_rss,19472384
1647737400,node-5.frontend-2,container_memory_rss,19472384
1647737460,node-5.frontend-2,container_memory_rss,19472384
1647737520,node-5.frontend-2,container_memory_rss,19472384
